lead_time,no_of_special_requests,avg_price_per_room,arrival_month,arrival_date,market_segment_type,no_of_week_nights,no_of_weekend_nights,type_of_meal_plan,room_type_reserved,booking_status
299,0,81.65476537337975,8,20,3,3,0,0,0,0
154,1,141.60612346795276,7,26,4,2,0,0,4,0
213,0,68.17840050237915,9,15,4,2,0,1,0,0
63,0,114.65633178129485,4,19,4,3,0,0,2,0
123,0,143.1,9,20,4,4,1,0,3,0
190,0,110.0,6,22,3,3,0,0,5,0
173,2,167.6268604655541,11,8,4,2,1,0,3,0
34,0,93.95774789468443,4,16,4,1,1,0,0,0
26,0,166.68107806709227,4,8,4,3,0,0,3,0
123,0,114.3,8,7,4,3,1,0,0,0
9,0,142.39900681147253,4,10,4,4,0,0,3,0
48,0,79.2,11,11,4,1,1,3,0,0
180,0,70.0,10,16,3,1,0,0,0,0
150,0,84.9560818462788,8,29,4,2,0,3,0,0
53,0,137.19245657007312,6,27,4,2,0,0,0,0
101,0,72.25,7,23,3,3,2,0,0,0
291,0,162.89684574998918,7,23,4,5,2,0,5,0
68,0,109.91543917492908,11,21,4,1,0,0,0,0
145,2,76.5,7,4,4,1,1,0,0,0
322,0,88.06985957298791,10,20,3,2,0,0,2,0
28,0,77.74146147588532,2,4,4,1,1,0,0,0
77,0,105.60319570173978,11,26,4,2,1,0,2,0
95,1,125.10581805539107,10,26,4,1,0,0,2,0
104,0,84.36348059609026,3,19,4,4,2,0,0,0
114,0,190.95378221557309,7,16,4,4,3,0,3,0
3,0,89.49099655451738,5,8,4,2,0,1,0,0
90,0,91.50578217918901,4,18,4,2,1,0,0,0
137,0,134.07191064157084,8,22,4,3,0,0,3,0
160,1,141.00341389603486,8,20,3,2,1,0,1,0
90,1,76.5,7,8,4,3,0,0,0,0
39,0,139.91016223260763,4,19,4,3,0,0,3,0
29,0,84.62966864847695,3,12,3,1,1,2,0,0
39,0,157.84439739078564,9,24,4,2,0,0,1,0
121,1,139.82773753719414,7,11,4,1,0,0,1,0
159,2,113.4,9,29,4,0,1,0,2,0
322,1,112.73034201982655,5,17,3,3,0,1,0,0
353,0,94.46160964040254,10,4,3,3,0,0,0,0
73,0,71.43054499903859,3,17,4,3,1,1,0,0
28,0,95.0,4,18,2,1,0,0,0,0
124,0,94.5,7,7,3,1,1,1,0,0
248,0,98.24563639596434,9,27,4,3,1,0,0,0
51,0,94.5,7,18,4,2,1,2,0,0
23,0,95.12275816714244,8,5,4,0,0,0,0,0
109,0,149.54886081405124,8,20,4,3,0,0,3,0
383,0,90.0,10,20,3,0,1,1,0,0
23,0,153.5649243479294,10,24,4,2,2,0,2,0
69,0,211.18036911377038,7,8,4,4,1,0,5,0
241,0,82.86742253267067,8,19,4,2,1,1,0,0
190,0,99.45,8,5,4,4,1,0,0,0
346,0,90.0,9,11,3,2,0,0,0,0
443,0,60.66126304959135,4,29,3,1,0,0,0,0
9,0,184.76784785635027,3,24,4,2,0,0,1,0
64,1,148.4723407486775,7,28,4,3,0,0,0,0
72,0,111.47655631508576,10,22,3,1,1,0,3,0
35,0,139.90380385715443,6,22,4,1,1,0,3,0
71,0,95.24953744856423,10,4,4,2,0,0,0,0
61,0,94.89080166348012,6,25,4,1,2,3,0,0
205,0,116.1,9,14,4,1,0,3,0,0
42,0,89.03534649012192,5,23,2,1,0,1,0,0
57,0,158.80684062939181,6,18,4,0,0,0,3,0
70,1,74.8,11,22,4,4,0,0,0,0
214,0,167.95,8,5,4,4,1,0,5,0
42,0,115.05562356017323,4,8,4,2,0,2,0,0
133,0,198.42613057082954,5,25,4,2,0,0,4,0
76,0,112.2335370115159,5,7,4,2,1,0,0,0
34,1,74.8,11,26,4,10,4,3,0,0
254,0,91.86882559114255,8,29,4,3,0,0,0,0
84,0,104.4,10,25,4,4,0,0,3,0
84,0,94.59689472061667,9,17,4,2,0,1,0,0
61,0,138.5440279746741,7,17,4,1,0,0,1,0
182,1,84.18126277381782,6,7,4,1,0,1,0,0
90,0,128.2728024409735,6,14,4,2,0,1,1,0
77,0,75.60397604853323,9,28,3,2,1,0,0,0
124,0,75.60318559365531,10,5,4,3,2,1,0,0
77,1,76.5,7,13,4,2,0,0,0,0
5,1,109.86644369234635,2,26,4,7,2,1,1,0
66,0,88.37181654572869,4,2,4,1,2,0,0,0
3,0,119.78606621719895,8,18,2,1,1,0,0,0
160,0,126.9,9,15,4,2,0,0,0,0
197,1,106.2,4,12,4,3,0,0,0,0
7,0,109.59004354487547,3,27,4,2,0,2,0,0
55,0,146.6059598592007,9,23,4,4,2,0,3,0
195,0,81.71172082495481,7,26,4,3,0,3,0,0
285,1,95.6211624168944,7,21,4,3,0,0,0,0
150,0,114.99471385434371,7,18,4,2,1,1,1,0
74,0,186.67359562941675,6,15,4,2,0,0,3,0
101,0,141.55488362009558,8,21,4,2,0,0,3,0
100,0,127.64942975783948,6,4,4,2,0,0,0,0
58,0,168.22771292188986,8,23,4,1,1,0,3,0
73,0,115.20903593606742,6,31,4,1,0,2,0,0
4,0,106.8433985466076,2,12,4,8,4,0,3,0
291,0,115.0,7,20,3,2,0,1,0,0
56,0,108.0,10,10,4,0,0,3,0,0
262,0,73.95,12,26,4,3,1,0,0,0
81,1,86.44047893473237,10,27,4,0,1,0,0,0
56,0,129.48090131974143,4,22,4,1,2,0,0,0
257,0,101.34316209550202,7,1,4,2,0,0,0,0
260,1,145.60774911242768,10,4,4,2,0,0,3,0
65,0,70.94639071844121,8,9,4,2,0,0,0,0
17,0,166.45671177278658,3,26,4,1,0,0,1,0
95,0,131.4,8,24,4,3,1,0,3,0
234,1,104.47996479267337,9,23,3,4,0,0,3,0
237,0,134.52349353370508,10,12,4,3,1,0,3,0
220,0,100.78019370119394,8,28,4,3,1,1,0,0
111,1,88.56276000048454,11,22,4,2,1,0,0,0
279,0,86.34797940282836,12,30,4,1,1,0,0,0
18,0,140.0,10,29,4,1,2,0,0,0
98,0,159.3,5,13,4,1,0,0,3,0
9,0,84.87157614795363,2,12,4,1,1,0,0,0
192,0,99.83980011275935,6,19,4,2,1,0,0,0
284,0,84.86623744816922,10,16,4,1,1,0,0,0
19,0,117.9375718002201,9,20,4,0,1,0,0,0
35,0,131.4,4,4,4,2,1,0,3,0
31,0,113.5386973768079,7,12,4,3,1,0,0,0
209,0,105.5454941063089,9,20,2,2,1,0,0,0
168,0,85.0,4,22,3,2,1,0,0,0
3,0,79.49962837073079,8,23,3,3,1,0,0,0
83,0,104.66494217623787,5,26,4,2,1,0,0,0
208,0,90.95,7,29,4,3,1,0,0,0
40,0,89.133159510175,4,20,4,1,0,3,0,0
15,0,98.79816187669715,3,12,4,1,2,0,0,0
94,0,119.75796004484278,6,14,3,3,0,0,0,0
80,0,168.3,9,9,4,2,0,0,3,0
281,0,110.64225572701645,9,20,3,1,1,0,1,0
101,0,85.02760881337521,8,26,3,1,0,3,0,0
82,0,94.93649251870407,9,21,3,2,1,0,0,0
19,0,68.07612226938701,9,11,3,0,0,2,0,0
11,0,97.92156542366435,5,28,4,1,1,0,0,0
24,0,120.13331762025545,5,7,4,2,1,0,1,0
186,1,134.33721810050852,7,11,4,4,1,0,3,0
280,0,91.66454545655584,10,16,3,2,0,0,2,0
18,0,167.29632638236214,4,27,4,1,0,0,2,0
60,0,141.81549640534035,4,29,4,1,0,0,1,0
101,1,122.29762503698127,10,21,4,4,1,0,0,0
194,0,108.78850890683125,9,3,4,5,2,0,0,0
174,0,94.8619108578158,6,23,4,2,0,0,0,0
171,0,144.01954181176592,8,10,4,1,1,0,0,0
19,1,118.95985279396221,8,30,4,2,0,0,0,0
15,0,131.02532833984182,4,7,4,3,1,0,3,0
236,0,123.90342212726897,9,23,4,2,0,0,0,0
143,0,95.88724145958787,7,25,4,2,1,0,0,0
17,0,96.74560581252112,6,22,3,1,0,0,0,0
78,1,76.5,7,14,4,2,0,0,0,0
185,0,90.94273037813667,7,4,4,3,0,0,0,0
108,0,109.45373769702425,7,9,3,0,1,1,0,0
54,0,190.68176535345933,9,6,4,2,0,0,5,0
169,0,143.6753775677818,5,21,4,1,0,0,3,0
102,0,101.5,10,16,3,2,0,1,0,0
50,0,67.09427955565909,3,5,4,2,2,0,0,0
163,0,98.74860577844754,8,8,4,5,2,1,0,0
114,0,132.6,5,28,4,4,1,0,3,0
206,0,109.66,8,13,4,5,2,0,3,0
14,0,109.0,4,6,4,1,1,2,0,0
38,0,149.4,9,12,4,2,0,0,3,0
54,0,118.98751063527763,4,23,4,2,1,0,3,0
3,0,168.62585839707012,9,15,4,1,0,0,1,0
6,0,93.41281760559535,3,10,4,1,0,2,0,0
18,1,134.56118043194874,8,17,4,1,0,2,0,0
157,1,129.89664436219243,8,28,4,2,1,0,3,0
176,2,137.7,8,8,4,2,0,0,3,0
174,0,70.0,10,10,4,1,0,0,0,0
85,0,157.25,3,24,4,3,2,0,5,0
194,0,139.85450136013233,8,18,4,1,1,0,1,0
102,0,118.8,8,3,4,2,0,0,2,0
47,0,142.79442397278237,5,9,4,2,1,0,1,0
9,0,95.0,3,31,2,1,0,0,0,0
77,0,149.91817373891124,7,14,4,3,0,0,1,0
21,0,210.8600066382796,5,15,4,0,0,0,3,0
129,0,132.68131293207253,7,26,4,4,0,0,3,0
100,0,102.24947719767817,11,26,4,4,0,0,0,0
48,0,74.8,11,19,4,5,2,3,0,0
121,0,104.4,10,26,4,3,0,0,3,0
93,0,79.92627586950034,9,30,4,1,1,1,0,0
21,0,155.56083276272727,5,2,4,3,0,0,3,0
218,0,102.75579057226217,9,29,3,2,0,1,0,0
96,0,131.89773560473085,6,23,4,3,1,0,3,0
6,0,139.0,6,30,4,1,0,3,0,0
84,0,94.66160093746144,7,13,4,3,0,3,0,0
37,0,116.1,5,15,4,1,0,3,0,0
153,0,96.3,6,26,4,2,1,0,0,0
9,0,169.0,7,23,4,0,0,0,0,0
19,0,191.50115939088144,7,13,4,1,1,0,3,0
134,0,99.64198233462542,7,23,4,3,2,0,0,0
21,0,138.12360845735313,4,30,4,2,1,0,1,0
155,1,142.73245457687173,8,8,4,1,0,0,0,0
48,0,93.6728430844617,5,11,4,0,1,3,0,0
225,0,68.49949363226855,10,26,4,1,0,1,0,0
15,0,91.98634732817867,11,17,4,2,2,3,0,0
37,0,140.23810724623976,4,27,4,1,0,0,3,0
92,0,119.64193521724533,5,20,4,2,1,0,0,0
17,0,77.71768454676786,9,9,4,1,0,0,0,0
93,0,91.45315443486929,10,26,4,2,0,0,0,0
10,0,75.98623202671035,11,18,4,13,6,2,0,0
54,0,85.24421013981184,3,17,4,0,0,2,0,0
254,0,100.33675843683083,8,11,4,4,0,0,0,0
88,0,151.45054320650272,7,23,4,4,0,0,3,0
203,0,117.50707476420703,9,15,4,1,0,1,1,0
229,0,108.87054021714701,9,16,4,3,2,2,0,0
137,0,133.78782816257922,7,27,4,3,0,0,3,0
59,0,132.15112037611834,5,23,4,1,0,0,2,0
184,0,105.3,7,10,4,0,1,0,0,0
23,0,86.35146084945335,2,11,4,1,1,0,0,0
130,0,116.83348086736375,6,18,4,2,1,0,0,0
173,1,115.50862994790661,6,21,4,2,0,0,3,0
129,0,113.55976703441702,7,6,4,2,1,1,0,0
62,0,113.7326438899253,7,26,4,3,0,0,0,0
12,0,106.0,2,26,4,2,1,0,3,0
114,0,75.0,6,1,3,2,1,0,0,0
57,0,178.88818852578842,4,17,4,0,1,0,5,0
195,0,104.13916933434766,8,2,4,3,0,0,0,0
57,0,123.82693125354884,9,3,4,3,0,0,3,0
103,0,84.08456297435602,9,27,3,1,0,3,0,0
38,0,151.47,8,17,4,1,2,0,3,0
74,0,12.0,2,17,3,3,1,0,0,0
55,1,99.04166392004655,11,11,4,2,1,0,0,0
80,0,81.17113613890021,3,3,4,0,1,0,0,0
30,0,77.58790789095215,2,8,4,2,0,0,0,0
267,1,68.14556780994351,11,15,3,1,1,2,0,0
265,1,114.53963576843077,6,24,3,2,0,1,0,0
126,0,80.58513622977742,4,27,3,2,1,0,0,0
198,0,82.66626058196647,5,23,4,2,0,1,0,0
235,0,106.5569644302957,9,12,4,4,0,0,0,0
45,0,140.4,5,15,4,2,0,0,3,0
20,0,124.47294781311206,9,17,4,2,0,0,0,0
37,0,127.81444030995894,7,28,4,3,1,0,0,0
177,1,125.71439199941778,8,24,4,1,2,0,0,0
179,0,180.11231587936075,8,15,4,5,0,1,3,0
246,0,83.07671402880875,8,7,4,2,0,0,0,0
162,0,96.3,8,26,4,1,0,0,0,0
51,0,78.3,3,4,4,1,0,0,0,0
101,0,105.58695506380468,7,3,4,5,2,3,0,0
215,0,132.57982759994624,7,9,4,2,0,0,0,0
40,0,99.39490775361229,6,26,4,1,2,0,0,0
81,0,167.0726070082796,8,7,4,2,0,0,3,0
87,0,50.0919490378636,7,8,4,2,0,0,0,0
146,0,85.5,6,26,4,1,1,3,0,0
85,0,140.4,5,26,4,2,0,0,3,0
40,0,181.8,9,2,4,1,2,0,5,0
234,0,80.75,7,30,4,4,0,3,0,0
113,0,79.79210824603443,5,10,4,4,2,0,0,0
34,1,74.8,11,18,4,9,4,2,0,0
210,0,99.90451347769245,5,19,3,1,0,0,0,0
193,1,106.74528715435531,8,10,4,1,2,0,0,0
158,0,99.45,8,1,4,5,2,0,0,0
42,0,75.51601775789328,2,19,4,3,1,0,0,0
19,0,231.3444791474715,8,15,4,2,1,0,5,0
26,0,107.54801538494588,5,11,4,1,1,0,2,0
83,0,132.498151825482,6,6,4,2,1,0,3,0
157,1,200.02513453366123,9,14,4,3,2,0,2,0
57,0,67.5,3,10,4,2,0,3,0,0
211,0,78.0212650941926,5,19,4,2,1,0,0,0
249,0,96.01072264256932,9,27,4,2,1,0,0,0
5,0,100.00130717903163,5,14,2,2,0,0,0,0
185,0,84.80284773062128,8,25,4,3,2,0,0,0
186,0,90.56162897743104,7,18,4,5,2,0,0,0
17,0,96.1063498202815,2,11,4,2,0,2,0,0
152,0,185.6766711593305,8,19,4,1,0,0,4,0
176,0,125.40016002155843,8,8,4,3,0,0,0,0
37,1,157.19084954669125,10,5,4,3,1,2,0,0
50,0,88.75285341281857,3,4,4,1,0,0,1,0
180,1,105.20353041514085,10,27,4,2,2,0,2,0
32,0,98.76861242088543,4,5,4,2,1,0,0,0
28,0,104.76970184930809,3,4,4,1,0,0,0,0
30,0,139.48764906569403,5,9,4,7,1,0,3,0
38,0,73.90975692000173,7,2,4,3,1,3,0,0
16,0,139.0,9,15,4,1,0,3,0,0
37,0,128.78119556250846,7,27,4,4,0,0,3,0
122,0,107.95542724677219,5,4,4,3,0,0,2,0
26,0,220.3199005088836,5,18,4,2,0,0,5,0
52,0,139.63455777556862,9,10,4,8,2,0,3,0
268,1,107.54342131990857,9,26,4,3,1,0,3,0
239,0,90.83012298049474,6,13,4,3,0,0,0,0
164,1,113.96771552594738,7,23,4,2,0,0,3,0
301,0,112.65569534647226,7,30,3,1,1,1,0,0
47,0,79.24274892561701,11,11,3,2,1,2,0,0
155,1,137.97867768764047,7,16,4,1,2,0,2,0
138,0,73.16200806917716,3,8,3,2,1,0,0,0
55,0,110.11182072756289,8,28,4,1,2,0,0,0
63,0,118.39668417048135,4,8,4,2,0,0,1,0
185,0,124.4156434505993,8,2,4,5,2,0,0,0
44,0,77.79651585398507,3,13,4,2,1,0,0,0
36,0,93.19886418909707,9,20,4,0,1,1,0,0
115,0,61.0,2,27,3,1,2,0,0,0
166,0,78.983835719266,9,5,3,2,0,0,0,0
150,0,151.9340576752274,10,18,4,1,1,0,1,0
103,0,76.5958289087774,4,21,3,1,0,2,0,0
207,0,106.1607778344299,8,20,3,3,1,0,1,0
73,0,107.35490287904743,4,7,4,2,2,0,3,0
168,1,108.19057833642584,8,11,3,3,2,0,3,0
14,0,135.9622170319354,7,15,4,1,0,0,0,0
196,0,96.94171458482829,8,23,4,4,2,0,0,0
21,0,173.61016557932786,10,18,4,2,0,0,4,0
122,0,98.83573090963529,6,28,4,2,1,0,0,0
88,0,77.11104165221433,6,17,4,2,2,0,0,0
102,0,78.07321409467443,4,4,4,1,0,0,0,0
6,0,97.45234256591769,5,15,3,0,0,0,0,0
160,0,127.90856054389782,7,15,4,2,1,0,1,0
90,0,86.04945808691281,3,24,4,2,1,2,0,0
14,0,135.0,10,5,4,1,0,3,0,0
236,1,90.95,9,17,4,3,1,0,0,0
171,1,159.05547005697156,7,2,4,2,1,0,4,0
75,1,76.5,7,6,4,1,0,0,0,0
15,0,111.96427658428588,3,3,4,2,0,0,1,0
172,0,16.404892608335484,5,23,3,3,0,0,0,0
84,0,163.127392930382,4,7,4,3,0,0,4,0
152,0,135.9627823494401,7,27,4,2,0,0,1,0
12,0,151.0,7,1,4,1,0,0,0,0
56,0,93.64711389012864,10,24,4,2,0,0,0,0
204,2,127.0001204924722,9,5,4,2,0,0,0,0
15,0,161.50956741655,5,8,4,2,1,0,3,0
204,0,99.45,8,7,4,2,1,0,3,0
27,0,80.26056241453844,1,25,4,1,1,0,0,0
268,0,95.25720652314396,9,30,4,2,1,1,0,0
25,0,109.71750504230151,7,13,4,1,0,0,0,0
17,0,114.89169640904527,6,11,4,0,1,0,0,0
160,0,128.41558366341764,4,26,3,2,0,0,2,0
114,0,75.0,7,1,3,2,1,0,0,0
118,0,96.45502844730609,6,27,4,2,0,0,0,0
50,0,125.8835144141763,3,21,4,2,0,0,0,0
14,0,83.67928143612185,3,7,4,1,0,0,0,0
16,1,87.34809924655696,8,28,4,4,2,0,0,0
99,0,157.46975849760412,4,13,4,2,0,0,3,0
11,0,150.95301617604045,8,8,4,2,0,0,0,0
102,0,95.00891651368502,5,3,4,3,0,0,0,0
183,2,103.57561038135385,9,4,4,3,0,0,0,0
275,0,91.95168734258846,10,8,4,4,2,2,0,0
167,0,89.25,8,1,4,4,0,3,0,0
227,0,129.12810409584338,10,29,4,2,1,0,3,0
222,0,86.14010726475698,8,11,4,1,0,1,0,0
178,0,105.89543081726013,8,21,2,2,0,0,3,0
23,0,93.3579188300141,10,16,1,1,1,1,0,0
157,1,121.94016441012427,7,28,4,3,0,0,3,0
31,0,89.18360527934257,6,1,4,1,0,2,0,0
163,0,94.5,7,16,4,0,0,3,0,0
70,0,78.30601373678742,3,4,4,2,0,0,0,0
71,0,85.38881970126656,4,22,4,2,2,3,0,0
259,0,86.62004387192512,10,4,4,3,0,0,0,0
178,1,129.77042985980987,8,2,4,4,1,0,3,0
37,0,140.5479876449571,4,26,4,1,0,0,2,0
49,0,159.3,5,28,4,0,1,0,3,0
73,0,154.40793133807313,3,27,4,2,2,0,4,0
89,0,136.03653369155396,7,26,4,1,0,0,0,0
50,0,81.80066252871428,3,11,3,2,2,0,2,0
65,1,149.4,9,9,4,1,0,0,3,0
126,0,121.30430477658817,7,16,4,3,1,0,3,0
19,0,174.4621581775037,3,18,4,2,0,0,0,0
17,0,136.70577312812816,4,6,4,3,1,0,3,0
88,0,85.5,5,25,4,0,1,3,0,0
337,0,82.86971797710903,10,8,3,2,0,0,0,0
18,0,141.416609740662,5,7,4,6,2,0,3,0
3,0,89.0,3,8,4,1,0,3,0,0
116,0,94.86264606369116,9,20,4,2,1,2,0,0
65,0,110.50950588486799,4,14,4,4,1,0,3,0
43,0,187.21319209806643,8,15,4,3,0,0,5,0
16,0,133.1932231557332,4,6,4,3,0,0,3,0
23,0,120.65781682017413,8,26,4,3,1,1,0,0
55,0,92.49281737163665,11,6,4,2,0,0,0,0
100,0,107.13008109354621,7,3,4,5,2,3,0,0
79,0,87.46090949067451,4,14,4,0,2,3,0,0
206,1,173.69441300034993,8,3,4,2,0,0,5,0
170,0,105.3,8,1,4,2,0,0,0,0
5,0,91.66816712535261,2,16,3,0,0,0,0,0
184,0,123.1623569168746,10,4,4,3,0,0,2,0
112,0,129.6,9,9,4,1,0,0,0,0
51,0,54.94950367649781,3,10,4,2,2,0,0,0
25,0,187.0,7,2,4,1,1,0,3,0
45,1,112.74393151413325,3,17,4,1,2,0,3,0
9,1,136.13532357907914,9,12,4,4,2,0,0,0
34,0,139.1720961064318,9,3,4,3,1,0,2,0
103,0,107.01157159099466,7,21,4,1,1,2,0,0
107,0,56.17272882719474,7,14,3,2,0,0,0,0
237,0,85.58608600884344,10,29,4,2,1,1,0,0
9,0,142.08962979386573,4,10,4,3,0,0,3,0
247,0,111.0,6,6,3,1,1,1,0,0
89,0,186.2045246374851,7,21,4,2,0,0,5,0
182,0,137.7,8,5,4,1,1,0,3,0
58,0,108.08199028073763,10,9,4,0,0,2,0,0
35,0,67.44920510960515,10,17,2,1,0,0,0,0
107,0,76.5,7,18,4,1,0,0,0,0
116,0,88.45396744595294,4,2,4,2,1,1,0,0
287,0,116.45231496180148,8,16,3,2,0,1,0,0
141,0,142.39085445127267,8,20,4,4,1,0,3,0
97,0,169.27651169948035,6,16,4,2,0,0,3,0
15,0,216.87210393973004,5,29,4,4,1,0,3,0
115,2,110.12954213352388,12,28,4,4,1,0,0,0
32,0,171.36097583132582,9,5,4,3,0,0,3,0
100,0,217.13883701108222,8,20,4,1,1,1,4,0
44,0,106.84659732726199,3,4,3,1,1,2,0,0
159,0,105.86452253011717,7,5,4,2,0,0,0,0
91,0,99.64823921283272,3,26,3,0,1,0,0,0
161,0,114.63200877630362,8,29,3,3,0,1,1,0
212,0,120.61566312989008,9,19,4,3,2,0,1,0
43,0,74.8,11,25,4,2,2,3,0,0
40,0,76.85770107968891,6,20,3,1,0,0,0,0
181,0,120.0,10,11,3,2,0,0,0,0
186,1,137.7,8,7,4,1,1,0,3,0
105,0,103.10778940719831,4,27,4,7,1,0,0,0
89,0,54.0501893141532,7,7,4,4,2,0,0,0
22,0,118.43386837002362,9,25,4,2,1,2,0,0
138,0,94.5,7,20,3,0,2,1,0,0
154,0,96.9915229798351,9,19,3,3,0,0,0,0
38,0,149.84656604098515,5,5,4,2,1,0,0,0
34,0,170.34879977677573,9,8,4,1,1,0,3,0
101,0,134.34529288310372,8,14,4,3,2,0,0,0
135,0,107.68497772945177,7,6,4,4,1,0,0,0
123,0,143.1,9,20,4,5,1,0,3,0
73,0,115.39839663331396,7,15,2,2,0,3,0,0
111,0,85.61151354958898,5,30,4,3,0,0,0,0
197,1,112.39548863438934,8,17,3,2,0,0,0,0
166,0,120.19759975413808,8,2,4,4,1,0,0,0
101,2,93.6,9,6,4,2,0,0,0,0
32,0,130.08469422280837,4,1,4,1,1,0,2,0
133,0,192.40780471233663,6,24,4,1,0,0,3,0
71,0,81.5719689968503,4,9,3,4,0,0,1,0
153,0,120.40252956373817,7,6,4,3,1,0,3,0
168,0,105.3,8,20,4,1,1,0,0,0
5,0,99.13275482619665,6,13,2,3,0,0,0,0
22,0,129.0,4,21,4,1,0,3,0,0
115,0,60.1233947216294,2,27,3,2,2,0,0,0
119,0,155.95841953566864,7,6,4,5,3,0,3,0
77,0,99.25080029686926,4,26,3,1,0,0,1,0
14,0,61.18118856690207,2,4,3,5,1,2,0,0
11,0,65.878606544656,8,15,2,2,0,0,0,0
46,0,198.9,5,15,4,1,0,0,5,0
21,0,82.38079390024333,10,24,4,3,0,3,0,0
156,0,131.46510434669207,9,1,4,4,1,0,1,0
6,0,109.36577200118639,3,26,3,2,0,1,0,0
29,1,129.02723694841063,9,20,4,1,0,0,0,0
100,2,80.80972440003407,11,17,4,3,0,2,0,0
137,0,247.3333441212126,8,4,4,2,0,0,5,0
165,0,97.85171681850991,7,7,4,3,1,0,0,0
129,0,133.79055547362165,10,12,4,3,0,0,3,0
129,0,114.16615399099487,8,6,4,3,2,0,0,0
144,0,80.0551309270652,9,28,4,2,1,2,0,0
178,0,88.76288149489034,8,25,4,2,0,0,1,0
265,1,78.11533361925993,11,20,4,2,2,0,0,0
35,0,131.68900959084846,3,23,4,1,0,0,3,0
71,0,86.68959427734448,10,18,3,2,0,3,0,0
163,0,115.0,10,15,3,0,1,0,0,0
63,0,132.3,8,20,4,1,0,0,3,0
157,0,114.75,5,24,4,4,0,0,0,0
86,0,106.08385804169978,10,27,4,2,0,0,2,0
5,0,92.95792295305655,3,10,4,2,0,2,0,0
158,0,143.7903112769827,9,18,3,1,1,0,0,0
4,0,134.0,3,24,4,2,0,3,0,0
121,0,79.82704914090363,12,7,4,2,0,0,0,0
58,0,79.2,11,22,4,2,0,3,0,0
209,0,168.43828783781095,7,22,4,1,0,0,5,0
11,1,80.0,8,27,4,1,0,0,0,0
23,0,119.06143544375952,7,6,4,2,0,1,0,0
123,0,143.1,9,20,4,5,1,0,3,0
191,1,130.7311606881476,8,22,4,2,0,0,0,0
162,0,81.44222845987673,7,27,4,1,1,3,0,0
111,0,116.26483484066893,8,23,3,4,0,0,3,0
208,0,79.09039677041008,7,28,4,2,1,1,0,0
61,0,159.3,5,1,4,2,1,0,1,0
129,0,89.25,5,15,4,2,1,3,0,0
62,0,151.4953466611876,7,21,4,0,1,0,0,0
61,0,94.5,6,24,4,2,0,3,0,0
200,0,146.18376961078502,9,1,4,2,1,0,0,0
125,0,79.82934786494647,3,27,3,3,1,0,0,0
187,0,166.93402581464113,7,4,4,3,0,0,3,0
99,0,92.11402701210113,4,25,4,3,1,0,0,0
143,1,75.42817056393135,6,5,3,1,1,0,0,0
122,0,198.02000675668074,8,14,4,3,0,0,3,0
44,0,77.9692453469407,3,12,4,2,1,0,0,0
10,0,128.41695777421623,3,16,4,4,1,0,2,0
32,0,29.96347276585606,6,17,3,3,1,0,2,0
191,0,95.46112178448288,9,20,4,2,0,1,0,0
82,0,94.91364758524567,9,21,3,2,0,0,0,0
187,0,111.9363861175237,8,28,4,0,1,0,0,0
45,0,94.79149233531624,8,25,4,1,2,1,0,0
69,0,94.52407264587818,4,23,4,1,0,3,0,0
247,1,115.0,6,6,3,1,1,1,0,0
94,0,176.2073646023864,4,22,4,2,0,0,3,0
275,0,110.0,4,17,4,0,1,0,0,0
115,0,107.25105574155886,9,15,4,1,1,3,0,0
203,1,94.37306099503436,7,18,4,5,1,0,0,0
72,0,117.30281609963438,7,9,4,1,0,1,0,0
256,0,106.1200437222124,8,12,4,2,0,0,0,0
158,0,143.97927394916363,9,18,4,1,1,0,0,0
31,1,184.63821082914004,10,2,4,6,3,0,5,0
103,0,77.13483569294185,6,26,3,1,2,0,0,0
54,0,132.6,5,12,4,3,2,0,3,0
28,0,24.993475732171916,4,22,3,3,2,0,2,0
90,0,85.5,4,25,4,1,1,3,0,0
51,1,80.53065365872773,2,20,4,3,0,0,1,0
284,0,120.0568773282303,9,11,4,2,0,0,0,0
10,0,118.0,8,28,4,0,1,3,0,0
195,0,75.9505877436334,5,11,3,2,1,0,0,0
67,0,149.4,9,15,4,2,0,0,3,0
111,0,131.7498069162882,6,1,4,3,0,0,2,0
164,0,99.93006779743963,8,25,4,3,1,0,0,0
23,0,128.47813935592563,5,21,4,1,0,1,0,0
43,0,106.96188885110266,3,4,3,0,1,2,0,0
95,0,121.39824729228555,8,26,4,2,0,0,0,0
5,0,179.85373071445179,9,12,4,2,0,0,3,0
58,0,120.36289075086968,4,27,4,3,0,0,0,0
109,0,150.11598836285188,8,21,4,4,0,0,3,0
148,1,114.70573664321401,6,1,4,2,0,0,3,0
4,0,100.98127451800491,2,9,4,3,0,0,0,0
8,1,153.44030078134833,7,12,4,2,0,0,0,0
212,0,81.05901324048433,8,8,4,3,1,2,0,0
44,0,208.0635473439626,9,15,4,3,0,0,5,0
142,1,113.48178536354818,5,23,4,3,1,0,3,0
79,0,89.89934467035316,10,26,4,1,2,0,0,0
38,0,201.2037837349871,3,26,4,1,1,0,5,0
162,0,135.23013107509226,5,11,4,3,0,0,2,0
81,0,76.5,7,15,4,2,0,0,0,0
99,0,132.1309441561825,5,24,4,2,0,0,2,0
231,2,81.82,8,1,4,7,3,0,1,0
161,1,121.5,7,25,4,0,1,0,0,0
79,0,119.85,5,13,4,2,2,0,0,0
